id,name,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
229713,War Room,,,,,,,,128
172933,Dragonwood,,,,775,,,,
222407,Lignum (Second Edition),,,,,,1004,,
142961,Thunderstone Advance: Numenera,,,,,,1062,393,
227072,The Chameleon,,,,,176,,,
390340,Challengers! Beach Cup,,,,607,,,,
34707,The Hanging Gardens,,,,680,,,,
442,Um Reifenbreite,,,,689,,1118,,
212346,Shadows of Brimstone: Forbidden Fortress,,,,,,,315,
176558,Mafia de Cuba,,,,,166,,,
261594,Warhammer Underworlds: Nightvault,,,,,,,367,245
369548,After Us,,,,695,,,,
184824,Gaslands: Post-Apocalyptic Vehicular Combat,,,,,,,349,137
281152,On the Underground: London / Berlin,,,,,,1059,,
472,DungeonQuest,,,,,,,501,
193737,Star Trek Panic,,,,,,,457,489
341496,Caesar's Empire,,,,644,,,,
22245,Royal Visit,,,,692,,1146,,
12589,Ratzia,,,,674,,1098,,
32412,Palastgeflüster,,,,700,,,,
65564,Hornet Leader: Carrier Air Operations,,,,,,,,96
120217,City of Horror,,,,,,,514,
381819,Zhanguo: The First Empire,,,,,,,,
383206,Freelancers: A Crossroads Game,,,,,,,351,
198190,Kepler-3042,,,,,,1066,423,
302520,Hues and Cues,,,,805,171,,,
238393,Monolith Arena,,,,,,1072,,
67239,Catan Histories: Settlers of America – Trails to Rails,,,,,,1155,,
142271,Anomia: Party Edition,,,,,101,,,
215312,Stop Thief!,,,,671,,,,
231696,Bob Ross: Art of Chill Game,,,,717,,,,
366495,Undaunted: Battle of Britain,,,,,,,,130
21133,Infinity N3: Core Book,,,,,,,,187
187273,The Dresden Files Cooperative Card Game,,,,,,,454,
17710,Conquest of the Empire,,,,,,,516,502
293348,Flesh and Blood,,33,,,,,,
466,Inkognito,,,,729,,,,
169318,City of Spies: Estoril 1942,,,,684,,1110,,
315060,Unmatched: Buffy the Vampire Slayer,,,,632,,1106,,
118174,Compounded,,,,,,1175,,
198525,Lotus,,,,722,,,,
225167,Human Punishment: Social Deduction 2.0,,,,,159,,483,
206150,1754: Conquest – The French and Indian War,,,,,,,,118
313262,Shamans,,,,693,,,,
125752,Race! Formula 90,,,,,,1053,353,
238656,Tiny Epic Defenders (Second Edition),,,,,,1161,,
356952,Empire's End,,,,,,1083,,
36522,2 de Mayo,,,,,,1120,,380
7858,Ardennes '44: The Battle of the Bulge,,,,,,,,58
216070,Hunt for the Ring,,,,,,,433,
226605,Fire Tower,129,,,739,,,,
210290,Legendary: Buffy The Vampire Slayer,,,,,,,409,
144239,Impulse,,,,,,1113,,
223049,Custom Heroes,,,,707,,,,
308989,Bristol 1350,,,,,133,,,
277458,Kluster,,,,737,,,,
336131,Halls of Hegra,,,,,,1071,,161
715,Escape from Colditz,,,,,,,566,
393165,Inferno,,,,,,1086,,
406291,스플렌더: Pokémon (Splendor: Pokémon),,,,,,,,
19526,Elasund: The First City,,,,,,1174,,
169416,Pathfinder Adventure Card Game: Wrath of the Righteous – Base Set,,42,,,,,377,
331212,Aeon's End: Legacy of Gravehold,,24,,,,1038,,
205158,Codenames: Deep Undercover,,,,,152,,,
187653,Covert,,,,,,1103,,
156496,March of the Ants,,,,,,1104,,
168998,Marvel Dice Masters: Age of Ultron,,48,,,,,,
193739,Jórvík,,,,,,1136,,
348554,Autobahn,,,,,,1085,,
134157,Guilds of London,,,,,,1137,,
291847,Mantis Falls,,,,,,,448,
137330,Cube Quest,,,,706,,,,
271060,Pathfinder Adventure Card Game: Core Set,,,,,,,370,
187680,Quests of Valeria,,,,708,,1142,,
71061,DungeonQuest (Third Edition),,,,,,,521,
279869,Nine Tiles Panic,,,,690,,,,
40393,FITS,,,,738,,,,
189660,XenoShyft: Dreadmire,,,,,,1111,405,
253635,Ragusa,,,,,,1112,,
252556,Bosk,87,,,,,,,
9910,Wings of War: Watch Your Back!,,,,,,,461,312
12692,Gloom,,,,,,,679,
109291,Sails of Glory,,,,,,,,180
229218,A Game of Thrones: Catan – Brotherhood of the Watch,,,,,,1209,,
320,Scrabble,,,,927,,,,
1234,Once Upon a Time: The Storytelling Card Game,,,,,237,,622,
364641,Joan of Arc: Orléans Draw & Write,,,,662,,,,
252877,Wreck Raiders,,,,659,,,,
401216,Cascadero,,,,,,1073,,
153318,Dimension,,,,713,,,,
39217,Fighting Formations: Grossdeutschland Motorized Infantry Division,,,,,,,,121
295948,Aqualin,80,,,,,,,
23679,"Warriors of God: The Wars of England & France, 1135-1453",,,,,,,,155
292126,Excavation Earth,,,,,,1109,,
141736,Sail to India,,,,,,1167,,
207207,Glüx,59,,,,,,,
3720,Subbuteo,,,,772,,,519,
131904,Heart of Crown,,,,,,1127,,
361850,Nimalia,,,,675,,,,
144553,The Builders: Middle Ages,,,,780,,,,
128,Take it Easy!,112,,,753,,,,
310789,Catapult Feud,,,,703,,,,
21954,Perikles,,,,,,1114,,
299607,Capital Lux 2: Generations,,,,,,1056,,
220775,Codenames: Disney – Family Edition,,,,760,145,,,
65515,Nuns on the Run,,,,789,,,,
285036,Shadow Kingdoms of Valeria,,,,,,1065,,
397897,Horrified: Greek Monsters,,,,,,,,
40760,Alea Iacta Est,,,,730,,1165,,
282435,1882: Assiniboia,,,,,,,,
180771,Teenage Mutant Ninja Turtles: Shadows of the Past,,,,,,,421,
32666,Wealth of Nations,,,,,,1121,,
261393,Dungeon Universalis,,,,,,,383,
300751,Mini Express,,,,,,1100,,
130060,Ohne Furcht und Adel Sonderausgabe,,,,718,,,,
37141,Time's Up! Deluxe,,,,,71,,,
65282,Tanto Cuore,,,,,,1212,,
36811,The Princes of Machu Picchu,,,,,,1116,,
392449,Welcome To...: Collector's Edition,,,,,,,,
204574,The Flow of History,,,,,,1166,,
41749,American Rails,,,,,,1069,,
3353,WW2: Barbarossa to Berlin,,,,,,,,204
262547,Don't Get Got!,,,,,107,,,
125921,Catan: Junior,,,52,803,,,,
180564,Carcassonne: Star Wars,,,,766,,,,
216597,Flatline,,,,,,1133,,
335427,Wild: Serengeti,,,,714,,1181,,
381308,Dixit: Disney Edition,,,,,,,,
267058,300: Earth & Water,,,,,,,,228
195503,City of Iron: Second Edition,,,,,,1087,,
248918,Court of the Dead: Mourners Call,,,,,,1129,399,
111105,Agents of SMERSH,,,,,,,440,
228959,Alubari: A Nice Cup of Tea,,,,,,1095,,
306321,Night of the Ninja,,,,,99,,,
302336,Marvel Villainous: Infinite Power,,,,,,1322,,
224904,Sunset Over Water,,,,715,,,,
155463,DC Deck-Building Game: Forever Evil,,,,,,,474,
68182,Isla Dorada,,,,747,,,,
218920,Valletta,,,,,,1131,,
317504,Mandala Stones,86,,,,,,,
157958,DungeonQuest: Revised Edition,,,,,,,450,
320527,Dice Throne: Season One ReRolled – Treant v. Ninja,,,,660,,,,
220632,Monster Slaughter,,,,,167,,471,
230791,Time of Legends: Joan of Arc,,,,,,,412,337
231327,The Grizzled: Armistice Edition,,,,,,,396,
13551,Oltre Mare,,,,,,1177,,
222219,Kero,,,,702,,,,
249411,Cuzco,49,,,,,1102,,
1111,Taboo,,,,,238,,,
173156,Timeline Challenge,,,,698,,,,
207729,The Edge: Dawnfall,,,,,,,365,351
313807,Oros,,,,,,1134,,
6819,Skat,,,,,,1164,,
191972,Dynasties: Heirate & Herrsche,,,,,,1099,,
166286,Bottom of the 9th,,,,,,,526,
123096,Space Cadets,,,,,,,529,
16772,Mall of Horror,,,,,,,531,
1295,Pente,126,,,,,,,
129459,Duel of Ages II,,,,,,,424,
193322,Master of Orion: The Board Game,,,,,,1163,,
159581,Maskmen,,,,711,,,,
340897,Resurgence,,,,,,1081,,
314580,Hamburg,,,,,,1079,,
276086,Hamlet: The Village Building Game,,,,,,1192,,
362976,Beacon Patrol,,,,688,,,,
124052,Cinque Terre,,,,686,,1126,,
209001,Monster Lands,,,,,,1151,,
255615,GoodCritters,,,,,104,,,
247585,Waste Knights: Second Edition,,,,,,,429,
62220,Urban Sprawl,,,,,,1157,,
304531,Ascension Tactics: Miniatures Deckbuilding Game,,,,,,,,
91620,Pastiche,,,,734,,,,
54361,Heroscape Master Set:  Battle for the Underdark,,,,,,,402,
370581,Fractured Sky,,,,,,,,
68820,Enemy Action: Ardennes,,,,,,,,31
292974,Tournament at Avalon,,,,,,1125,,
1442,Victory in the Pacific,,,,,,,,207
559,Metro,,,,826,,1276,,
46255,Campaign Manager 2008,,,,,,1195,,
209660,Dungeon Alliance,,,,,,,400,
86246,Drum Roll,,,,,,1148,,
191925,Bandido,,,,851,,,,
42124,Dungeon Twister 2: Prison,,,,,,1141,,
322562,Dice Throne: Season One ReRolled – Monk v. Paladin,,,,673,,,,
25224,Hermagor,,,,,,1147,,
325348,Successors (Fourth Edition),,,,,,,,95
166317,Time of Soccer,,,,,,1097,,
403754,Middle Ages,,,,691,,,,
245658,Unicorn Fever,,,,736,,,,
370789,Nova Roma,,,,,,,,
424,1870: Railroading Across the Trans Mississippi from 1870,,,,,,1096,,
98315,The Adventurers: The Pyramid of Horus,,,,764,,,498,
280748,Escape the Dark Sector,,,,,,,480,
71906,Castaways,,,,,,,472,
386366,Shipwrights of the North Sea: Redux,,,,,,,,
303051,Godzilla: Tokyo Clash,,,,,,,491,577
1563,Rise and Decline of the Third Reich,,,,,,,,359
144826,Zombie 15',,,,,,,509,
402283,Courtisans,,,,,,,,
352764,Disney Villainous: Bigger and Badder,,,,701,,,,
31624,League of Six,,,,,,1160,,
322563,Dice Throne: Season One ReRolled – Pyromancer v. Shadow Thief,,,,679,,,,
224272,Hellapagos,,,,,182,,,
7,Cathedral,137,,,,,,,
185538,Tsukuyumi: Full Moon Down,,,,,,1139,,
15954,Conquest of Paradise,,,,,,1172,,
281960,Kingdomino Duel,,,,751,,,,
322589,Zapotec,,,,,,1128,,
254683,Dodos Riding Dinos,,,,719,,,,
104581,Panic on Wall Street!,,,,,110,,,
177354,Frostgrave,,,,,,,403,196
191963,Thunder & Lightning,,,,,,1138,,
12005,Around the World in 80 Days,,,,779,,,,
234260,Prey Another Day,,,,724,134,,,
153064,Good Cop Bad Cop,,,,,173,,,
342372,The Elder Scrolls V: Skyrim – The Adventure Game,,,,,,,444,
118063,Android: Infiltration,,,,,,,551,
168788,Rum & Bones,,,,,,,487,
225818,Mini Rails,,,,,,1152,,
214032,Founders of Gloomhaven,,,,,,1217,,
343322,Exit: The Game – Advent Calendar: The Hunt for the Golden Book,,,,,,,387,
172737,High Frontier (Third Edition),,,,,,1092,359,
119391,Il Vecchio,,,,,,1153,,
81640,Florenza,,,,,,1117,,
66171,Dragonheart,,,,806,,,,
122240,Last Night on Earth: Timber Peak,,,,,,,397,
114031,Copycat,,,,,,1185,,
112686,Epic Spell Wars of the Battle Wizards: Duel at Mt. Skullzfyre,,,,,284,,689,
2961,Confusion: Espionage and Deception in the Cold War,74,,,,,,,
192802,Days of Ire: Budapest 1956,,,,,,1156,,272
199904,Pericles: The Peloponnesian Wars,,,,,,,,116
130,Iron Dragon,,,,,,1184,,
102237,Drako: Dragon & Dwarves,,,,,,1227,539,
54307,Chronicle,,,,758,,1188,,
620,We the People,,,,,,,,183
162388,BattleCON: Fate of Indines,,,,,,1135,,
400205,5 Towers,,,,750,,,,
6779,The Ark of the Covenant,,,,748,,,,
231567,Now Boarding,,,,721,,,,
383467,Unmatched: Brains and Brawn,,,,,,1140,,
31552,Wings of War: Deluxe Set,,,,,,,466,253
317231,Monasterium,,,,,,1122,,
350185,Draft & Write Records,,,,704,,,,
350948,Familiar Tales,,,,,,,425,
382,Heimlich & Co.,,,,813,,,,
40237,Long Shot,,,,770,,,,
270143,Kōhaku,,,,685,,,,
75476,Inca Empire,,,,,,1144,,
231038,Dreamscape,,,,,,1162,,
300930,Schotten Totten 2,,,,,,1187,,
925,Werewolf,,,,,212,,,
316622,Gods Love Dinosaurs,,,,731,,,,
325810,Ascension: 10 Year Anniversary Edition,,68,,,,1149,,
89910,"Run, Fight, or Die!",,,,,,,493,
99,Fortress America,,,,,,,538,469
196354,Era of Tribes,,,,,,1105,,
191004,My First Stone Age,,,40,,,,,
15600,Sardegna,,,,,,1154,,
285253,Fiesta de los Muertos,,,,,105,,,
359029,Nekojima,,,,728,,,,
66214,Samarkand: Routes to Riches,,,,745,,1176,,
28,Illuminati,,,,,,1388,644,
211364,Seize the Bean,,,,,,1130,,
3570,Chicken Cha Cha Cha,,,49,,,,,
286428,"Wits & Wagers: It's Vegas, Baby!",,,,,,,,
35761,Sylla,,,,,,1199,,
85036,20th Century,,,,,,1178,,
150293,The Ravens of Thri Sahashri,,,,,,,469,
17053,Sleeping Queens,,,63,859,,,,
206327,The King's Guild,,,,,,1173,,
21632,To Court the King,,,,830,,1257,,
15510,Tower of Babel,,,,,,1204,,
112092,Shadowrift,,,,,,,456,
17025,Poison,,,,831,,,,
253506,Versailles 1919,,,,,,1143,,173
277699,A Fistful of Meeples,,,,725,,1182,,
2570,Atlantic Star,,,,754,,1183,,
92190,Super Dungeon Explore,,,,,,1333,,
9027,Oasis,,,,,,1201,,
40990,Word on the Street,,,,,155,,,
88408,Nightfall,,,,,,1275,,
321108,Riverside,,,,727,,,,
2596,Villa Paletti,,,,849,,,,
405537,DroPolter,,,,,120,,,
241987,Dual Powers: Revolution 1917,,,,,,1168,,313
382518,Sankoré: The Pride of Mansa Musa,,,,,,1101,,
193867,1822: The Railways of Great Britain,,,,,,1076,,
275215,Namiji,,,,743,,,,
205867,Bohnanza: The Duel,,,,762,,,,
219217,Arena: The Contest,,,,,,,417,
634,River Dragons,,,,828,,,,
212281,Village Attacks,,,,,,,439,
31759,BattleTech: Introductory Box Set,,,,,,,435,224
2569,Pick Picknic,,,,804,,,,
204801,Kneipenquiz: Das Original,,,,,88,,,
324711,Schadenfreude,,,,,,,,
443,Code 777,95,,,776,,,,
324853,Exit: The Game – Kidnapped in Fortune City,,,,,,,375,
273264,Iron Helm,,,,,,1249,434,
228411,Iron Curtain,,,,,,1197,,385
304847,Hidden Games Crime Scene: The New Haven Case,,,,,,,394,
31790,"Crusade and Revolution: The Spanish Civil War, 1936-1939",,,,,,,,39
36946,Red November,,,,,,1371,,
295944,Exit: The Game – The Enchanted Forest,,,,744,,,462,
1270,Star Wars Customizable Card Game,,100,,,,,,
257283,Tiny Epic Mechs,,,,,,1263,,
218311,Deckscape: Test Time,,,,,151,,532,
37371,Piece o' Cake,,,,792,,,,
300192,Twilight Struggle: Red Sea – Conflict in the Horn of Africa,,,,,,,,188
125,Money!,,,,814,,,,
205494,"Machi Koro: Bright Lights, Big City",,,,839,,,,
355200,Marvel Zombies: X-Men Resistance,,,,,,,,
158339,Lost Legacy: The Starship,,,,819,,,,
133632,Mythotopia,,,,,,1202,,
378758,Imperial Miners,,,,735,,,,
345155,Bruxelles 1893: Belle Époque,,,,,,,,
117,Ta Yü,75,,,,,,,
358800,Star Wars Villainous: Power of the Dark Side,,,,769,,1303,,
209324,The World of SMOG: Rise of Moloch,,,,,,,416,
343362,Oak,,,,,,1180,,
118536,Police Precinct,,,,,,,488,
383109,Dragonkeepers,,,,742,,,,
8481,Crusader Rex,,,,,,,,251
25277,Richard III: The Wars of the Roses,,,,,,,,178
235817,Space Explorers,,,,778,,,,
197572,Warhammer Quest: Silver Tower,,,,,,,452,
209671,Zona: The Secret of Chernobyl,,,,,,,495,
304510,Pampero,,,,,,1145,,
151247,Greed,,,,,,1234,,
67888,Lords of Scotland,,,,801,,1236,,
344277,Corrosion,,,,,,1189,,
162823,El Gaucho,,,,773,,1207,,
4209,Monza,,,45,,,,,
358737,Leviathan Wilds,,,,740,,1158,,
280789,Pandemic: Rapid Response,,,,825,,,,
226519,Exit: The Game – The House of Riddles,,,,,,,489,
255507,Orbis,,,,822,,1261,,
132,Caesar & Cleopatra,,,,,,1315,,
262540,Freshwater Fly,,,,,,1190,,
105593,Cheating Moth,,,,,209,,,
251433,Yokai Septet,,,,,,,,
274093,Quirky Circuits,,,,749,,,,
220588,"Gandhi: The Decolonization of British India, 1917 – 1947",,,,,,,,111
366023,Marvel Zombies: Heroes' Resistance,,,,,,,446,
148601,1944: Race to the Rhine,,,,,,1194,,292
227758,Kokoro: Avenue of the Kodama,,,,784,,,,
395623,Harvest,,,,,,,,
123219,OddVille,,,,,,1216,,
307386,Set a Watch: Swords of the Coin,,,,,,,,
40769,Valdora,,,,786,,,,
15953,Wings of War: Burning Drachens,,,,,,,484,300
73316,Magnum Sal,,,,,,1193,,
58110,Horse Fever,,,,,,1219,,
154509,Kingsport Festival,,,,,,1254,533,
12166,Funkenschlag,,,,,,1150,,
126996,King's Forge,,,,800,,,,
322785,Suspects: Claire Harper Takes the Stage,,,,,,,465,
235922,King of the Dice,,,,781,,,,
412865,Foundations of Metropolis,,,,,,,,
152765,Thunderstone Advance: Worlds Collide,,,,,,1169,415,
195372,Krazy Wordz: Nicht 100% jugendfrei,,,,,95,,,
17240,That's Life!,,,,853,,,,
638,Hera and Zeus,,,,,,1316,,
131835,Boss Monster: The Dungeon Building Card Game,,,,1044,,,,
19764,PÜNCT,90,,,,,,,
27848,Age of Conan: The Strategy Board Game,,,,,,1295,549,
245352,Unlock!: Secret Adventures – A Noside Story,,,,756,,,449,
9364,Doppelkopf,,,,759,,,,
312786,Poetry for Neanderthals,,,,,172,,,
239840,Micropolis,,,,787,,,,
40398,Monopoly Deal Card Game,,,,997,,,,
281075,Welcome to New Las Vegas,,,,796,,1245,,
770,Loot,,,,928,,,,
119637,Zug um Zug: Deutschland,,,,726,,,,
236461,The Game: Face to Face,,,,757,,,,
189052,Sea of Clouds,,,,834,,,,
385331,Creature Caravan,,,,,,,,
128898,New Amsterdam,,,,,,1191,,
71882,Conquest of Planet Earth: The Space Alien Game,,,,,,,499,
353152,Framework,,,,,,1229,,
62871,Zombie Dice,,,,,314,,,
309113,Ticket to Ride: Amsterdam,,,,782,,,,
391795,Kinfire Delve: Vainglory's Grotto,,,,,,,,
215463,Tokyo Highway,,,,836,,,,
267979,Tiwanaku,69,,,,,,,
35488,The Name of the Rose,,,,788,,,,
43152,Assyria,,,,,,1214,,
8730,Flying Colors,,,,,,,,157
408180,Shackleton Base: A Journey to the Moon,,,,,,1124,,
189453,Victorian Masterminds,,,,794,,1238,,
172503,Mage Wars Academy,,58,,,,,,
159692,Comanchería: The Rise and Fall of the Comanche Empire,,,,,,,,143
144864,Ascension: Darkness Unleashed,,,,,,1205,,
248900,Ceylon,,,,,,1221,,
40381,Modern Art Card Game,,,,829,,,,
8107,Risk: The Lord of the Rings Trilogy Edition,,,,,,,685,1036
15290,R-Eco,,,,827,,,,
66849,Safranito,,,,783,,,,
256874,Legendary Encounters: The X-Files Deck Building Game,,,,,,,428,
154182,Helios,,,,,,1232,,
36399,The Napoleonic Wars (Second Edition),,,,,,,,171
267401,Lawyer Up,,,,,,,500,
2603,The Lord of the Rings Trading Card Game,,87,,,,,,
136056,Asante,,,,808,,1228,,
5781,"Edel, Stein & Reich",,,,,,1208,,
137031,Ancient Terrible Things,,,,,,,544,
358386,Moon,,,,,,,,
143157,SOS Titanic,,,,820,,,,
298635,Alice's Garden,,,,771,,,,
351594,Amalfi: Renaissance,,,,,,1171,,
198138,Enchanters,,,,838,,,,
250442,Crypt,,,,887,,1341,,
173105,The Great War,,,,,,,,141
281619,Ghosts of Christmas,,,,768,,,,
156138,Happy Pigs,,,,811,,1272,,
214293,Mountains of Madness,,,,,193,,,
38531,Powerboats,,,,818,,1246,,
296043,Four Gardens,,,,798,,1242,,
243358,Space Park,,,,795,,,,
230200,Overbooked,,,,791,,,,
205507,Key to the City: London,,,,,,1211,,
311322,Herd Mentality,,,,,162,,,
181293,Alien Artifacts,,,,,,1299,,
299452,Dale of Merchants 3,,,,,,1200,,
67185,Sobek,,,,840,,,,
29073,Blockers!,111,,,,,,,
295192,Tinderblox,,,,850,,,,
198609,Fate of the Elder Gods,,,,,,1215,,
1116,Oh Hell!,,,,809,,,,
354886,Quacks & Co.: Quedlinburg Dash,,,10,763,,,,
317372,Exit: The Game – The Gate Between Worlds,,,,755,,,441,
2381,Scattergories,,,,,268,,,
111148,Würfel Bohnanza,,,,846,,,,
129050,P.I.,,,,843,,,,
257759,The River,,,,854,,,,
72,Verräter,,,,,,1258,,
949,Twixt,118,,,,,,,
10550,Big Boggle,,,,824,,,,
29972,El Capitán,,,,,,1233,,
67254,Warmachine Prime Mk II,,,,,,,453,271
234621,Tybor the Builder,,,,,,1222,,
209325,The Game: Extreme,,,,812,,,,
260757,Lift Off,,,,,,1218,,
247104,Blitz Bowl,,,,,,1262,447,
296626,Sonora,,,,810,,,,
217,A la carte,,,,885,,,,
408547,Things in Rings,,,,,,,,
361958,Maple Valley,,,,,,,,
288080,Dice Realms,,,,,,1203,,
262477,Mercado de Lisboa,,,,876,,,,
258309,First Contact,,,,,122,,,
137155,Potato Man,,,,799,,,,
3085,Gang of Four,,,,868,,,,
333539,The Siege of Runedar,,,,802,,,511,
229414,Tulip Bubble,,,,,,1220,,
264164,Night of the Living Dead: A Zombicide Game,,,,,,,478,
281515,Company of Heroes,,,,,,,,165
299027,Colt Super Express,,,,841,143,,,
205045,Avenue,,,,817,,,,
154875,"Silent Victory: U.S. Submarines in the Pacific, 1941-45",,,,,,,,129
220827,Planet Apocalypse,,,,,,1224,419,
233868,HATE,,,,,,,494,
258074,Volfyirion,,,,,,1278,,
170587,Don't Mess with Cthulhu,,,,,135,,,
283387,Rocketmen,,,,,,1273,,
329450,Equinox,,,,,,1287,,
65907,Mystery Express,,,,875,,,,
176530,Xenon Profiteer,,,,,,1210,,
360366,Tainted Grail: Kings of Ruin,,,,,,,,
216199,Smash Up: Big in Japan,,,,,,,,
31483,Constantinopolis,,,,,,1243,,
280032,Fossilis,,,,816,,,,
204286,Big Trouble in Little China: The Game,,,,,,,438,
144270,Relic Runners,,,,855,,,,
255664,The Binding of Isaac: Four Souls,,,,,,1633,808,
92044,Dungeons & Dragons: Conquest of Nerath Board Game,,,,,,,530,
10997,Boomtown,,,,883,,,,
589,Wiz-War,,,,,,,560,
311900,Votes for Women,,,,,,,479,
153,Take 5!,,,,862,,,,
393973,Match of the Century,,,,,,1198,,
231280,Harvest Dice,,,,869,,,,
16366,Funny Friends,,,,,,,587,
300936,Via Magica,,,,845,,,,
273814,Deliverance,,,,,,1297,506,
218129,Catch the Moon,,,,860,,,,
163841,18CZ,,,,,,1179,,
305761,Whale Riders,,,,797,,,,
389820,Burning Banners,,,,,,,451,99
14,Basari,,,,837,,1266,,
203780,Power Grid: The Card Game,,,,,,1291,,
384,TurfMaster,,,,807,,,486,
271754,Spire's End,,,,,,,503,
175621,Epic Card Game,,113,,,,,,
4491,Cave Troll,,,,,,1372,629,
353815,Skate Summer,,,,785,,,,
312959,Rallyman: DIRT,,,,,,,497,
303954,Pax Viking,,,,,,1231,,
340237,Wonder Book,,,,790,,,,
216094,Unlock!: Escape Adventures – The Island of Doctor Goorse,,,,,,,522,
390173,Mindbug: Beyond Evolution,,,,,,1213,,
265683,Second Chance,,,,872,,,,
180956,One Night Ultimate Vampire,,,,,156,,,
245045,Deckscape: Heist in Venice,,,,,,,540,
366456,My Shelfie,,,,874,,,,
37120,Pack & Stack,,,,898,,,,
15318,Palazzo,,,,,,1306,,
234396,Muse,,,,,175,,,
295945,Exit: The Game – The Cemetery of the Knight,,,,,,,477,
2165,Pokémon Trading Card Game,,139,,,,,,
267475,Stay Cool,,,,,119,,,
29839,Key Harvest,,,,,,1260,,
181960,Portal of Heroes,,,,861,,,,
199793,Dokmus,81,,,,,1240,,
20134,The End of the Triumvirate,,,,,,1253,,
316287,Quest,,,,,108,,,
40529,Cosmic Encounter,,,,,,1280,507,
251053,Let's Make a Bus Route,,,,,,,,
200934,Coldwater Crown,,,,,,1239,,
251293,Megaland,,,,873,,,,
298060,Truffle Shuffle,,,,832,,,,
158109,Onward to Venus,,,,,,1259,,
313531,Rustling Leaves,,,,833,,,,
286158,D.E.I.: Divide et Impera,,,,,,1237,,
364655,Kinfire Chronicles: Night's Fall,,,,,,,,
251890,Gunkimono,88,,,,,,,
142121,Guildhall: Job Faire,,,,793,,1225,,
1042,Dragon's Gold,,,,911,,,,
118705,Ghost Blitz 2,,,,865,150,,,
371688,HUANG,,,,,,1196,,
41627,Zulus on the Ramparts!: The Battle of Rorke's Drift – Second Edition,,,,,,,,223
145203,City of the Living,,,,,,1289,,
397393,Altered,,76,,,,,,
15839,Bonaparte at Marengo,,,,,,,,199
9341,Lost Valley,,,,,,1281,554,
144415,Nauticus,,,,,,1247,,
103649,The City,,,,877,,,,
154906,Isle of Trains,,,,858,,1292,,
200454,Planetarium,,,,,,1314,558,
369751,Sagrada Artisans,,,,765,,1223,,
355224,Isle of Trains: All Aboard,,,,,,1279,,
344768,Mobile Markets: A Smartphone Inc. Game,,,,,,1226,,
158572,Waggle Dance,,,,,,1284,,
4192,Warhammer: The Mass Combat Fantasy Roleplaying Game (1st Edition),,,,,,,,716
362541,Ticket to Ride: San Francisco,,,,823,,,,
331571,My Gold Mine,,,,856,,,,
259061,Skytear,,,,,,1300,,
258148,Power Rangers: Heroes of the Grid,,,,,,,515,
281258,Sub Terra II: Inferno's Edge,,,,847,,,524,
299592,Beez,,,,867,,,,
350755,King of Monster Island,,,,835,,,,
181495,Alone,,,,,,,502,
307044,Trailblazer: The John Muir Trail,,,,,,1241,,
403116,Next Station: Paris,,,,,,,,
4218,O Zoo le Mio,,,,878,,,,
4394,The Settlers of the Stone Age,,,,902,,1348,,
360896,Tiny Epic Vikings,,,,,,,,
319793,Happy City,,,,924,,,,
216439,Trash Pandas,,,,945,,,,
380938,Archeos Society,,,,,,,,
344789,Skytear Horde,,,,,,,,
326937,Unmatched: For King and Country,,,,,,1244,,505
338434,Hoplomachus: Remastered,,,,,,1206,,
257193,Starcadia Quest,,,,,,,485,
1484,Clue: The Great Museum Caper,,,,884,,,,
276925,Warhammer Age of Sigmar: Warcry Starter Set,,,,,,,460,259
108018,Riichi Mahjong,65,,,,,,,
76150,Revolver,,,,,,,541,
368676,Leaf,,,,815,,,,
30367,Perry Rhodan: The Cosmic League,,,,870,,1301,,
39206,Tac Tac Jack,,,,953,216,,,
987,Kingmaker,,,,,,1512,,703
333055,Subastral,,,,821,,,,
270636,My Farm Shop,,,,844,,,,
